Country,Date,Total,Omicron Count,Delta Count
Dominica,2023-05-07,,,
Dominica,2023-05-14,,,
Dominica,2023-05-21,,,
Dominica,2023-05-28,,,
Dominica,2023-06-04,,,
Dominica,2023-06-11,,,
Dominica,2023-06-18,,,
Dominica,2023-06-25,,,
Dominica,2023-07-02,,,
Dominica,2023-07-09,,,
Dominica,2023-07-16,,,
Dominica,2023-07-23,,,
Dominica,2023-07-30,,,
Dominica,2023-08-06,,,
Dominica,2023-08-13,,,
Dominica,2023-08-20,,,
Dominica,2023-08-27,,,
Dominica,2023-09-03,,,
Dominica,2023-09-10,,,
Dominica,2023-09-17,,,
Dominica,2023-09-24,,,
Dominica,2023-10-01,,,
Dominica,2023-10-08,,,
Dominica,2023-10-15,,,
Dominica,2023-10-22,,,
Dominica,2023-10-29,,,
Dominica,2023-11-05,,,
Dominica,2023-11-12,,,
Dominica,2023-11-19,,,
Dominica,2023-11-26,,,
Dominica,2023-12-03,,,
Dominica,2023-12-10,,,
Dominica,2023-12-17,,,
Dominica,2023-12-24,,,
Dominica,2023-12-31,,,
Dominica,2024-01-07,,,
Dominica,2024-01-14,,,
Dominica,2024-01-21,,,
Dominican Republic,2019-12-29,,,
Dominican Republic,2020-01-05,,,
Dominican Republic,2020-01-12,,,
Dominican Republic,2020-01-19,,,
Dominican Republic,2020-01-26,,,
Dominican Republic,2020-02-02,,,
Dominican Republic,2020-02-09,,,
Dominican Republic,2020-02-16,,,
Dominican Republic,2020-02-23,,,
Dominican Republic,2020-03-01,,,
Dominican Republic,2020-03-08,,,
Dominican Republic,2020-03-15,,,
Dominican Republic,2020-03-22,,,
Dominican Republic,2020-03-29,,,
Dominican Republic,2020-04-05,,,
Dominican Republic,2020-04-12,,,
Dominican Republic,2020-04-19,,,
Dominican Republic,2020-04-26,,,
Dominican Republic,2020-05-03,,,
Dominican Republic,2020-05-10,,,
Dominican Republic,2020-05-17,,,
Dominican Republic,2020-05-24,,,
Dominican Republic,2020-05-31,,,
Dominican Republic,2020-06-07,,,
Dominican Republic,2020-06-14,,,
Dominican Republic,2020-06-21,,,
Dominican Republic,2020-06-28,,,
Dominican Republic,2020-07-05,,,
Dominican Republic,2020-07-12,,,
Dominican Republic,2020-07-19,,,
Dominican Republic,2020-07-26,,,
Dominican Republic,2020-08-02,,,
Dominican Republic,2020-08-09,,,
Dominican Republic,2020-08-16,,,
Dominican Republic,2020-08-23,,,
Dominican Republic,2020-08-30,,,
Dominican Republic,2020-09-06,,,
Dominican Republic,2020-09-13,,,
Dominican Republic,2020-09-20,,,
Dominican Republic,2020-09-27,,,
Dominican Republic,2020-10-04,,,
Dominican Republic,2020-10-11,,,
Dominican Republic,2020-10-18,,,
Dominican Republic,2020-10-25,,,
Dominican Republic,2020-11-01,,,
Dominican Republic,2020-11-08,,,
Dominican Republic,2020-11-15,,,
Dominican Republic,2020-11-22,,,
Dominican Republic,2020-11-29,,,
Dominican Republic,2020-12-06,,,
Dominican Republic,2020-12-13,,,
Dominican Republic,2020-12-20,,,
Dominican Republic,2020-12-27,,,
Dominican Republic,2021-01-03,,,
Dominican Republic,2021-01-10,,,
Dominican Republic,2021-01-17,42.0,,11.0
Dominican Republic,2021-01-24,,,
Dominican Republic,2021-01-31,,,
Dominican Republic,2021-02-07,,,
Dominican Republic,2021-02-14,13.0,,9.0
Dominican Republic,2021-02-21,,,
Dominican Republic,2021-02-28,,,
Dominican Republic,2021-03-07,,,
Dominican Republic,2021-03-14,36.0,,10.0
Dominican Republic,2021-03-21,,,
Dominican Republic,2021-03-28,,,
Dominican Republic,2021-04-04,,,
Dominican Republic,2021-04-11,9.0,,4.0
Dominican Republic,2021-04-18,,,
Dominican Republic,2021-04-25,,,
Dominican Republic,2021-05-02,,,
Dominican Republic,2021-05-09,,,
Dominican Republic,2021-05-16,64.0,,4.0
Dominican Republic,2021-05-23,99.0,,1.0
Dominican Republic,2021-05-30,,,
Dominican Republic,2021-06-06,,,
Dominican Republic,2021-06-13,,,
Dominican Republic,2021-06-20,,,
Dominican Republic,2021-06-27,11.0,,1.0
Dominican Republic,2021-07-04,,,
Dominican Republic,2021-07-11,1.0,,1.0
Dominican Republic,2021-07-18,,,
Dominican Republic,2021-07-25,,,
Dominican Republic,2021-08-01,20.0,,1.0
Dominican Republic,2021-08-08,9.0,,2.0
Dominican Republic,2021-08-15,2.0,,2.0
Dominican Republic,2021-08-22,2.0,,1.0
Dominican Republic,2021-08-29,2.0,,2.0
Dominican Republic,2021-09-05,1.0,,1.0
Dominican Republic,2021-09-12,3.0,,2.0
Dominican Republic,2021-09-19,1.0,,1.0
Dominican Republic,2021-09-26,1.0,,1.0
Dominican Republic,2021-10-03,,,
Dominican Republic,2021-10-10,24.0,,24.0
Dominican Republic,2021-10-17,179.0,,171.0
Dominican Republic,2021-10-24,65.0,,65.0
Dominican Republic,2021-10-31,26.0,,26.0
Dominican Republic,2021-11-07,1.0,,1.0
Dominican Republic,2021-11-14,16.0,,16.0
Dominican Republic,2021-11-21,25.0,,24.0
Dominican Republic,2021-11-28,41.0,,41.0
Dominican Republic,2021-12-05,65.0,2.0,63.0
Dominican Republic,2021-12-12,78.0,1.0,77.0
Dominican Republic,2021-12-19,8.0,,8.0
Dominican Republic,2021-12-26,11.0,8.0,3.0
Dominican Republic,2022-01-02,53.0,46.0,7.0
Dominican Republic,2022-01-09,1.0,1.0,
Dominican Republic,2022-01-16,12.0,12.0,
Dominican Republic,2022-01-23,6.0,6.0,
Dominican Republic,2022-01-30,2.0,2.0,
Dominican Republic,2022-02-06,5.0,5.0,
Dominican Republic,2022-02-13,3.0,3.0,
Dominican Republic,2022-02-20,5.0,5.0,
Dominican Republic,2022-02-27,,,
Dominican Republic,2022-03-06,1.0,1.0,
Dominican Republic,2022-03-13,,,
Dominican Republic,2022-03-20,,,
Dominican Republic,2022-03-27,,,
Dominican Republic,2022-04-03,1.0,1.0,
Dominican Republic,2022-04-10,3.0,3.0,
Dominican Republic,2022-04-17,2.0,2.0,
Dominican Republic,2022-04-24,1.0,1.0,
Dominican Republic,2022-05-01,6.0,6.0,
Dominican Republic,2022-05-08,5.0,5.0,
Dominican Republic,2022-05-15,9.0,9.0,
Dominican Republic,2022-05-22,116.0,22.0,45.0
Dominican Republic,2022-05-29,108.0,27.0,54.0
Dominican Republic,2022-06-05,3.0,3.0,
Dominican Republic,2022-06-12,19.0,19.0,
Dominican Republic,2022-06-19,3.0,3.0,
Dominican Republic,2022-06-26,27.0,27.0,
Dominican Republic,2022-07-03,50.0,50.0,
Dominican Republic,2022-07-10,57.0,55.0,
Dominican Republic,2022-07-17,54.0,54.0,
Dominican Republic,2022-07-24,46.0,46.0,
Dominican Republic,2022-07-31,37.0,37.0,
Dominican Republic,2022-08-07,44.0,44.0,
Dominican Republic,2022-08-14,44.0,44.0,
Dominican Republic,2022-08-21,47.0,47.0,
Dominican Republic,2022-08-28,59.0,58.0,
Dominican Republic,2022-09-04,23.0,23.0,
Dominican Republic,2022-09-11,45.0,45.0,
Dominican Republic,2022-09-18,43.0,43.0,
Dominican Republic,2022-09-25,22.0,22.0,
Dominican Republic,2022-10-02,15.0,15.0,
Dominican Republic,2022-10-09,24.0,23.0,
Dominican Republic,2022-10-16,18.0,17.0,
Dominican Republic,2022-10-23,25.0,24.0,
Dominican Republic,2022-10-30,9.0,7.0,
Dominican Republic,2022-11-06,16.0,9.0,
Dominican Republic,2022-11-13,51.0,26.0,
Dominican Republic,2022-11-20,77.0,21.0,
Dominican Republic,2022-11-27,88.0,16.0,
Dominican Republic,2022-12-04,16.0,5.0,
Dominican Republic,2022-12-11,56.0,13.0,
Dominican Republic,2022-12-18,77.0,16.0,
Dominican Republic,2022-12-25,28.0,13.0,
Dominican Republic,2023-01-01,14.0,2.0,
Dominican Republic,2023-01-08,25.0,4.0,
Dominican Republic,2023-01-15,12.0,3.0,
Dominican Republic,2023-01-22,,,
Dominican Republic,2023-01-29,12.0,2.0,
Dominican Republic,2023-02-05,4.0,1.0,
Dominican Republic,2023-02-12,12.0,2.0,
Dominican Republic,2023-02-19,,,
Dominican Republic,2023-02-26,9.0,1.0,
Dominican Republic,2023-03-05,,,
Dominican Republic,2023-03-12,3.0,,1.0
Dominican Republic,2023-03-19,,,
Dominican Republic,2023-03-26,,,
Dominican Republic,2023-04-02,,,
Dominican Republic,2023-04-09,,,
Dominican Republic,2023-04-16,,,
Dominican Republic,2023-04-23,,,
Dominican Republic,2023-04-30,,,
Dominican Republic,2023-05-07,,,
Dominican Republic,2023-05-14,4.0,1.0,
Dominican Republic,2023-05-21,4.0,1.0,
Dominican Republic,2023-05-28,7.0,1.0,
Dominican Republic,2023-06-04,,,
Dominican Republic,2023-06-11,111.0,6.0,
Dominican Republic,2023-06-18,97.0,2.0,
Dominican Republic,2023-06-25,79.0,2.0,
Dominican Republic,2023-07-02,43.0,2.0,
Dominican Republic,2023-07-09,,,
Dominican Republic,2023-07-16,,,
Dominican Republic,2023-07-23,41.0,1.0,
Dominican Republic,2023-07-30,,,
Dominican Republic,2023-08-06,,,
Dominican Republic,2023-08-13,,,
Dominican Republic,2023-08-20,,,
Dominican Republic,2023-08-27,6.0,3.0,
Dominican Republic,2023-09-03,6.0,1.0,
Dominican Republic,2023-09-10,,,
Dominican Republic,2023-09-17,,,
Dominican Republic,2023-09-24,,,
Dominican Republic,2023-10-01,,,
Dominican Republic,2023-10-08,,,
Dominican Republic,2023-10-15,,,
Dominican Republic,2023-10-22,,,
Dominican Republic,2023-10-29,,,
Dominican Republic,2023-11-05,,,
Dominican Republic,2023-11-12,,,
Dominican Republic,2023-11-19,,,
Dominican Republic,2023-11-26,,,
Dominican Republic,2023-12-03,,,
Dominican Republic,2023-12-10,,,
Dominican Republic,2023-12-17,,,
Dominican Republic,2023-12-24,,,
Dominican Republic,2023-12-31,,,
Dominican Republic,2024-01-07,,,
Dominican Republic,2024-01-14,,,
Dominican Republic,2024-01-21,,,
Ecuador,2019-12-29,,,
Ecuador,2020-01-05,,,
Ecuador,2020-01-12,,,
Ecuador,2020-01-19,,,
Ecuador,2020-01-26,,,
Ecuador,2020-02-02,,,
Ecuador,2020-02-09,,,
Ecuador,2020-02-16,,,
Ecuador,2020-02-23,,,
Ecuador,2020-03-01,,,
Ecuador,2020-03-08,,,
Ecuador,2020-03-15,,,
Ecuador,2020-03-22,,,
Ecuador,2020-03-29,,,
Ecuador,2020-04-05,,,
Ecuador,2020-04-12,,,
Ecuador,2020-04-19,,,
Ecuador,2020-04-26,,,
Ecuador,2020-05-03,,,
Ecuador,2020-05-10,,,
Ecuador,2020-05-17,,,
Ecuador,2020-05-24,,,
Ecuador,2020-05-31,,,
Ecuador,2020-06-07,,,
Ecuador,2020-06-14,,,
Ecuador,2020-06-21,,,
Ecuador,2020-06-28,,,
Ecuador,2020-07-05,,,
Ecuador,2020-07-12,,,
Ecuador,2020-07-19,,,
Ecuador,2020-07-26,,,
Ecuador,2020-08-02,,,
Ecuador,2020-08-09,,,
Ecuador,2020-08-16,,,
Ecuador,2020-08-23,,,
Ecuador,2020-08-30,,,
Ecuador,2020-09-06,,,
Ecuador,2020-09-13,,,
Ecuador,2020-09-20,,,
Ecuador,2020-09-27,,,
Ecuador,2020-10-04,,,
Ecuador,2020-10-11,,,
Ecuador,2020-10-18,,,
Ecuador,2020-10-25,,,
Ecuador,2020-11-01,,,
Ecuador,2020-11-08,,,
Ecuador,2020-11-15,,,
Ecuador,2020-11-22,,,
Ecuador,2020-11-29,,,
Ecuador,2020-12-06,,,
Ecuador,2020-12-13,,,
Ecuador,2020-12-20,,,
Ecuador,2020-12-27,,,
Ecuador,2021-01-03,,,
Ecuador,2021-01-10,,,
Ecuador,2021-01-17,,,
Ecuador,2021-01-24,,,
Ecuador,2021-01-31,,,
Ecuador,2021-02-07,,,
Ecuador,2021-02-14,,,
Ecuador,2021-02-21,,,
Ecuador,2021-02-28,,,
Ecuador,2021-03-07,,,
Ecuador,2021-03-14,,,
Ecuador,2021-03-21,,,
Ecuador,2021-03-28,,,
Ecuador,2021-04-04,,,
Ecuador,2021-04-11,,,
Ecuador,2021-04-18,,,
Ecuador,2021-04-25,,,
Ecuador,2021-05-02,,,
Ecuador,2021-05-09,,,
Ecuador,2021-05-16,,,
Ecuador,2021-05-23,,,
Ecuador,2021-05-30,,,
Ecuador,2021-06-06,,,
Ecuador,2021-06-13,,,
Ecuador,2021-06-20,,,
Ecuador,2021-06-27,72.0,,6.0
Ecuador,2021-07-04,174.0,,7.0
Ecuador,2021-07-11,208.0,,12.0
Ecuador,2021-07-18,306.0,,38.0
Ecuador,2021-07-25,285.0,,50.0
Ecuador,2021-08-01,203.0,,62.0
Ecuador,2021-08-08,293.0,,52.0
Ecuador,2021-08-15,123.0,,45.0
Ecuador,2021-08-22,240.0,,94.0
Ecuador,2021-08-29,166.0,,104.0
Ecuador,2021-09-05,141.0,,88.0
Ecuador,2021-09-12,62.0,,37.0
Ecuador,2021-09-19,93.0,,79.0
Ecuador,2021-09-26,107.0,,91.0
Ecuador,2021-10-03,107.0,,99.0
Ecuador,2021-10-10,60.0,,50.0
Ecuador,2021-10-17,35.0,,33.0
Ecuador,2021-10-24,14.0,,13.0
Ecuador,2021-10-31,10.0,,9.0
Ecuador,2021-11-07,7.0,,6.0
Ecuador,2021-11-14,93.0,,86.0
Ecuador,2021-11-21,117.0,,108.0
Ecuador,2021-11-28,24.0,,23.0
Ecuador,2021-12-05,38.0,1.0,37.0
Ecuador,2021-12-12,60.0,4.0,55.0
Ecuador,2021-12-19,49.0,23.0,25.0
Ecuador,2021-12-26,66.0,42.0,24.0
Ecuador,2022-01-02,52.0,32.0,20.0
Ecuador,2022-01-09,207.0,172.0,32.0
Ecuador,2022-01-16,170.0,155.0,13.0
Ecuador,2022-01-23,116.0,115.0,1.0
Ecuador,2022-01-30,221.0,216.0,3.0
Ecuador,2022-02-06,249.0,246.0,1.0
Ecuador,2022-02-13,170.0,170.0,
Ecuador,2022-02-20,135.0,135.0,
Ecuador,2022-02-27,104.0,104.0,
Ecuador,2022-03-06,61.0,60.0,
Ecuador,2022-03-13,87.0,85.0,
Ecuador,2022-03-20,29.0,29.0,
Ecuador,2022-03-27,16.0,16.0,
Ecuador,2022-04-03,6.0,6.0,
Ecuador,2022-04-10,18.0,17.0,
Ecuador,2022-04-17,8.0,7.0,
Ecuador,2022-04-24,11.0,11.0,
Ecuador,2022-05-01,11.0,11.0,
Ecuador,2022-05-08,20.0,19.0,
Ecuador,2022-05-15,24.0,23.0,
Ecuador,2022-05-22,27.0,27.0,
Ecuador,2022-05-29,63.0,62.0,
Ecuador,2022-06-05,80.0,80.0,
Ecuador,2022-06-12,112.0,111.0,
Ecuador,2022-06-19,82.0,78.0,
Ecuador,2022-06-26,61.0,61.0,
Ecuador,2022-07-03,44.0,43.0,
Ecuador,2022-07-10,94.0,94.0,
Ecuador,2022-07-17,163.0,162.0,
Ecuador,2022-07-24,320.0,320.0,
Ecuador,2022-07-31,224.0,215.0,
Ecuador,2022-08-07,270.0,269.0,
Ecuador,2022-08-14,209.0,203.0,
Ecuador,2022-08-21,197.0,196.0,
Ecuador,2022-08-28,99.0,99.0,
Ecuador,2022-09-04,47.0,47.0,
Ecuador,2022-09-11,62.0,62.0,
Ecuador,2022-09-18,26.0,25.0,
Ecuador,2022-09-25,16.0,16.0,
Ecuador,2022-10-02,25.0,25.0,
Ecuador,2022-10-09,22.0,22.0,
Ecuador,2022-10-16,23.0,23.0,
Ecuador,2022-10-23,19.0,19.0,
Ecuador,2022-10-30,24.0,21.0,
Ecuador,2022-11-06,39.0,38.0,
Ecuador,2022-11-13,97.0,89.0,
Ecuador,2022-11-20,85.0,82.0,
Ecuador,2022-11-27,24.0,18.0,1.0
Ecuador,2022-12-04,129.0,110.0,
Ecuador,2022-12-11,274.0,241.0,
Ecuador,2022-12-18,161.0,134.0,
Ecuador,2022-12-25,179.0,157.0,
Ecuador,2023-01-01,118.0,95.0,
Ecuador,2023-01-08,90.0,62.0,
Ecuador,2023-01-15,80.0,54.0,
Ecuador,2023-01-22,52.0,30.0,
Ecuador,2023-01-29,29.0,17.0,
Ecuador,2023-02-05,25.0,6.0,
Ecuador,2023-02-12,18.0,5.0,
Ecuador,2023-02-19,13.0,5.0,
Ecuador,2023-02-26,14.0,1.0,
Ecuador,2023-03-05,26.0,2.0,
Ecuador,2023-03-12,29.0,2.0,
Ecuador,2023-03-19,15.0,1.0,
Ecuador,2023-03-26,27.0,1.0,
Ecuador,2023-04-02,41.0,2.0,
Ecuador,2023-04-09,,,
Ecuador,2023-04-16,,,
Ecuador,2023-04-23,43.0,1.0,
Ecuador,2023-04-30,42.0,1.0,
Ecuador,2023-05-07,50.0,1.0,
Ecuador,2023-05-14,,,
Ecuador,2023-05-21,50.0,1.0,
Ecuador,2023-05-28,38.0,1.0,
Ecuador,2023-06-04,87.0,1.0,
Ecuador,2023-06-11,,,
Ecuador,2023-06-18,,,
Ecuador,2023-06-25,,,
Ecuador,2023-07-02,54.0,3.0,
Ecuador,2023-07-09,,,
Ecuador,2023-07-16,,,
Ecuador,2023-07-23,,,
Ecuador,2023-07-30,,,
Ecuador,2023-08-06,,,
Ecuador,2023-08-13,,,
Ecuador,2023-08-20,,,
Ecuador,2023-08-27,,,
Ecuador,2023-09-03,24.0,2.0,
Ecuador,2023-09-10,,,
Ecuador,2023-09-17,,,
Ecuador,2023-09-24,,,
Ecuador,2023-10-01,,,
Ecuador,2023-10-08,,,
Ecuador,2023-10-15,,,
Ecuador,2023-10-22,,,
Ecuador,2023-10-29,,,
Ecuador,2023-11-05,,,
Ecuador,2023-11-12,,,
Ecuador,2023-11-19,,,
Ecuador,2023-11-26,,,
Ecuador,2023-12-03,,,
Ecuador,2023-12-10,,,
Ecuador,2023-12-17,,,
Ecuador,2023-12-24,67.0,1.0,
Ecuador,2023-12-31,,,
Ecuador,2024-01-07,,,
Ecuador,2024-01-14,,,
Ecuador,2024-01-21,,,
Egypt,2019-12-29,,,
Egypt,2020-01-05,,,
Egypt,2020-01-12,,,
Egypt,2020-01-19,,,
Egypt,2020-01-26,,,
Egypt,2020-02-02,,,
Egypt,2020-02-09,,,
Egypt,2020-02-16,,,
Egypt,2020-02-23,,,
Egypt,2020-03-01,,,
Egypt,2020-03-08,,,
Egypt,2020-03-15,,,
Egypt,2020-03-22,,,
Egypt,2020-03-29,,,
Egypt,2020-04-05,,,
Egypt,2020-04-12,,,
Egypt,2020-04-19,,,
Egypt,2020-04-26,,,
Egypt,2020-05-03,,,
Egypt,2020-05-10,,,
Egypt,2020-05-17,,,
Egypt,2020-05-24,,,
Egypt,2020-05-31,,,
Egypt,2020-06-07,,,
Egypt,2020-06-14,,,
Egypt,2020-06-21,,,
Egypt,2020-06-28,,,
Egypt,2020-07-05,,,
Egypt,2020-07-12,,,
Egypt,2020-07-19,,,
Egypt,2020-07-26,,,
Egypt,2020-08-02,,,
Egypt,2020-08-09,,,
Egypt,2020-08-16,,,
Egypt,2020-08-23,,,
Egypt,2020-08-30,,,
Egypt,2020-09-06,,,
Egypt,2020-09-13,,,
Egypt,2020-09-20,,,
Egypt,2020-09-27,,,
Egypt,2020-10-04,,,
Egypt,2020-10-11,,,
Egypt,2020-10-18,,,
Egypt,2020-10-25,,,
Egypt,2020-11-01,,,
Egypt,2020-11-08,,,
Egypt,2020-11-15,,,
Egypt,2020-11-22,,,
Egypt,2020-11-29,,,
Egypt,2020-12-06,,,
Egypt,2020-12-13,2.0,,1.0
Egypt,2020-12-20,,,
Egypt,2020-12-27,,,
Egypt,2021-01-03,,,
Egypt,2021-01-10,,,
Egypt,2021-01-17,,,
Egypt,2021-01-24,,,
Egypt,2021-01-31,,,
Egypt,2021-02-07,,,
Egypt,2021-02-14,87.0,,5.0
Egypt,2021-02-21,,,
Egypt,2021-02-28,1.0,,1.0
Egypt,2021-03-07,22.0,,1.0
Egypt,2021-03-14,,,
Egypt,2021-03-21,8.0,,1.0
Egypt,2021-03-28,,,
Egypt,2021-04-04,,,
Egypt,2021-04-11,,,
Egypt,2021-04-18,,,
Egypt,2021-04-25,37.0,,1.0
Egypt,2021-05-02,,,
Egypt,2021-05-09,,,
Egypt,2021-05-16,22.0,,2.0
Egypt,2021-05-23,20.0,,1.0
Egypt,2021-05-30,,,
Egypt,2021-06-06,5.0,,1.0
Egypt,2021-06-13,7.0,,1.0
Egypt,2021-06-20,,,
Egypt,2021-06-27,1.0,,1.0
Egypt,2021-07-04,,,
Egypt,2021-07-11,,,
Egypt,2021-07-18,1.0,,1.0
Egypt,2021-07-25,,,
Egypt,2021-08-01,3.0,,2.0
Egypt,2021-08-08,8.0,,8.0
Egypt,2021-08-15,6.0,,4.0
Egypt,2021-08-22,4.0,,2.0
Egypt,2021-08-29,8.0,,6.0
Egypt,2021-09-05,21.0,,21.0
Egypt,2021-09-12,2.0,,2.0
Egypt,2021-09-19,4.0,,4.0
Egypt,2021-09-26,11.0,,9.0
Egypt,2021-10-03,13.0,,13.0
Egypt,2021-10-10,3.0,,2.0
Egypt,2021-10-17,21.0,,20.0
Egypt,2021-10-24,64.0,,63.0
Egypt,2021-10-31,7.0,,5.0
Egypt,2021-11-07,11.0,,10.0
Egypt,2021-11-14,20.0,2.0,14.0
Egypt,2021-11-21,13.0,,11.0
Egypt,2021-11-28,8.0,,5.0
Egypt,2021-12-05,91.0,12.0,64.0
Egypt,2021-12-12,81.0,12.0,45.0
Egypt,2021-12-19,146.0,15.0,81.0
Egypt,2021-12-26,26.0,1.0,24.0
Egypt,2022-01-02,113.0,5.0,91.0
Egypt,2022-01-09,122.0,75.0,22.0
Egypt,2022-01-16,214.0,157.0,45.0
Egypt,2022-01-23,24.0,24.0,
Egypt,2022-01-30,16.0,16.0,
Egypt,2022-02-06,39.0,36.0,
Egypt,2022-02-13,50.0,42.0,
Egypt,2022-02-20,20.0,17.0,
Egypt,2022-02-27,34.0,31.0,2.0
Egypt,2022-03-06,77.0,72.0,2.0
Egypt,2022-03-13,29.0,25.0,2.0
Egypt,2022-03-20,47.0,43.0,
Egypt,2022-03-27,3.0,3.0,
Egypt,2022-04-03,,,
Egypt,2022-04-10,,,
Egypt,2022-04-17,33.0,31.0,
Egypt,2022-04-24,,,
Egypt,2022-05-01,6.0,6.0,
Egypt,2022-05-08,17.0,7.0,
Egypt,2022-05-15,33.0,30.0,
Egypt,2022-05-22,14.0,14.0,
Egypt,2022-05-29,48.0,48.0,
Egypt,2022-06-05,24.0,23.0,
Egypt,2022-06-12,30.0,25.0,
Egypt,2022-06-19,45.0,41.0,
Egypt,2022-06-26,49.0,48.0,
Egypt,2022-07-03,155.0,147.0,
Egypt,2022-07-10,54.0,52.0,
Egypt,2022-07-17,132.0,112.0,
Egypt,2022-07-24,180.0,179.0,1.0
Egypt,2022-07-31,126.0,121.0,
Egypt,2022-08-07,95.0,88.0,
Egypt,2022-08-14,167.0,159.0,
Egypt,2022-08-21,59.0,53.0,
Egypt,2022-08-28,53.0,53.0,
Egypt,2022-09-04,24.0,23.0,
Egypt,2022-09-11,61.0,61.0,
Egypt,2022-09-18,43.0,41.0,
Egypt,2022-09-25,6.0,6.0,
Egypt,2022-10-02,53.0,48.0,
Egypt,2022-10-09,13.0,13.0,
Egypt,2022-10-16,11.0,11.0,
Egypt,2022-10-23,6.0,6.0,
Egypt,2022-10-30,1.0,1.0,
Egypt,2022-11-06,3.0,3.0,
Egypt,2022-11-13,19.0,19.0,
Egypt,2022-11-20,27.0,25.0,
Egypt,2022-11-27,35.0,12.0,
Egypt,2022-12-04,15.0,7.0,
Egypt,2022-12-11,7.0,5.0,
Egypt,2022-12-18,45.0,24.0,
Egypt,2022-12-25,19.0,6.0,
Egypt,2023-01-01,,,
Egypt,2023-01-08,,,
Egypt,2023-01-15,,,
Egypt,2023-01-22,,,
Egypt,2023-01-29,2.0,1.0,
Egypt,2023-02-05,,,
Egypt,2023-02-12,17.0,1.0,
Egypt,2023-02-19,,,
Egypt,2023-02-26,,,
Egypt,2023-03-05,95.0,1.0,
Egypt,2023-03-12,95.0,3.0,
Egypt,2023-03-19,35.0,3.0,
Egypt,2023-03-26,34.0,6.0,
Egypt,2023-04-02,25.0,2.0,
Egypt,2023-04-09,23.0,1.0,
Egypt,2023-04-16,,,
Egypt,2023-04-23,,,
Egypt,2023-04-30,,,
Egypt,2023-05-07,17.0,1.0,
Egypt,2023-05-14,,,
Egypt,2023-05-21,12.0,9.0,
Egypt,2023-05-28,8.0,2.0,
Egypt,2023-06-04,1.0,1.0,
Egypt,2023-06-11,1.0,1.0,
Egypt,2023-06-18,,,
Egypt,2023-06-25,,,
Egypt,2023-07-02,,,
Egypt,2023-07-09,,,
Egypt,2023-07-16,,,
Egypt,2023-07-23,,,
Egypt,2023-07-30,,,
Egypt,2023-08-06,,,
Egypt,2023-08-13,,,
Egypt,2023-08-20,,,
Egypt,2023-08-27,,,
Egypt,2023-09-03,,,
Egypt,2023-09-10,,,
Egypt,2023-09-17,,,
Egypt,2023-09-24,,,
Egypt,2023-10-01,,,
Egypt,2023-10-08,,,
Egypt,2023-10-15,,,
Egypt,2023-10-22,,,
Egypt,2023-10-29,,,
Egypt,2023-11-05,,,
Egypt,2023-11-12,,,
Egypt,2023-11-19,,,
Egypt,2023-11-26,,,
Egypt,2023-12-03,,,
Egypt,2023-12-10,,,
Egypt,2023-12-17,,,
Egypt,2023-12-24,,,
Egypt,2023-12-31,,,
Egypt,2024-01-07,,,
Egypt,2024-01-14,,,
Egypt,2024-01-21,,,
El Salvador,2019-12-29,,,
El Salvador,2020-01-05,,,
El Salvador,2020-01-12,,,
El Salvador,2020-01-19,,,
El Salvador,2020-01-26,,,
El Salvador,2020-02-02,,,
El Salvador,2020-02-09,,,
El Salvador,2020-02-16,,,
El Salvador,2020-02-23,,,
El Salvador,2020-03-01,,,
El Salvador,2020-03-08,,,
El Salvador,2020-03-15,,,
El Salvador,2020-03-22,,,
El Salvador,2020-03-29,,,
El Salvador,2020-04-05,,,
El Salvador,2020-04-12,,,
El Salvador,2020-04-19,,,
El Salvador,2020-04-26,,,
El Salvador,2020-05-03,,,
El Salvador,2020-05-10,,,
El Salvador,2020-05-17,,,
El Salvador,2020-05-24,,,
El Salvador,2020-05-31,,,
El Salvador,2020-06-07,,,
El Salvador,2020-06-14,,,
El Salvador,2020-06-21,,,
El Salvador,2020-06-28,,,
El Salvador,2020-07-05,,,
El Salvador,2020-07-12,,,
El Salvador,2020-07-19,,,
El Salvador,2020-07-26,,,
El Salvador,2020-08-02,,,
El Salvador,2020-08-09,,,
El Salvador,2020-08-16,,,
El Salvador,2020-08-23,,,
El Salvador,2020-08-30,,,
El Salvador,2020-09-06,,,
El Salvador,2020-09-13,,,
El Salvador,2020-09-20,,,
El Salvador,2020-09-27,,,
El Salvador,2020-10-04,,,
El Salvador,2020-10-11,,,
El Salvador,2020-10-18,,,
El Salvador,2020-10-25,,,
El Salvador,2020-11-01,,,
El Salvador,2020-11-08,,,
El Salvador,2020-11-15,,,
El Salvador,2020-11-22,,,
El Salvador,2020-11-29,,,
El Salvador,2020-12-06,,,
El Salvador,2020-12-13,,,
El Salvador,2020-12-20,,,
El Salvador,2020-12-27,,,
El Salvador,2021-01-03,,,
El Salvador,2021-01-10,,,
El Salvador,2021-01-17,,,
El Salvador,2021-01-24,,,
El Salvador,2021-01-31,,,
El Salvador,2021-02-07,,,
El Salvador,2021-02-14,,,
El Salvador,2021-02-21,,,
El Salvador,2021-02-28,,,
El Salvador,2021-03-07,,,
El Salvador,2021-03-14,,,
El Salvador,2021-03-21,,,
El Salvador,2021-03-28,,,
El Salvador,2021-04-04,,,
El Salvador,2021-04-11,,,
El Salvador,2021-04-18,,,
El Salvador,2021-04-25,,,
